,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
0,2016-01-01 00:00:00,162,394,202.0,307.0,109.0,171.0,312,198.0,306.0,29,40.0,54.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
1,2016-01-01 00:15:00,251,420,394.0,202.0,162.0,109.0,699,312.0,198.0,16,29.0,40.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
2,2016-01-01 00:30:00,310,310,420.0,394.0,251.0,162.0,482,699.0,312.0,3,16.0,29.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
3,2016-01-01 00:45:00,338,403,310.0,420.0,310.0,251.0,459,482.0,699.0,2,3.0,16.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
4,2016-01-01 01:00:00,369,398,403.0,310.0,338.0,310.0,495,459.0,482.0,0,2.0,3.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
5,2016-01-01 01:15:00,319,353,398.0,403.0,369.0,338.0,535,495.0,459.0,2,0.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
6,2016-01-01 01:30:00,314,304,353.0,398.0,319.0,369.0,438,535.0,495.0,1,2.0,0.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
7,2016-01-01 01:45:00,328,320,304.0,353.0,314.0,319.0,449,438.0,535.0,1,1.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
8,2016-01-01 02:00:00,346,356,320.0,304.0,328.0,314.0,423,449.0,438.0,0,1.0,1.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
9,2016-01-01 02:15:00,297,380,356.0,320.0,346.0,328.0,397,423.0,449.0,1,0.0,1.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
10,2016-01-01 02:30:00,280,411,380.0,356.0,297.0,346.0,408,397.0,423.0,1,1.0,0.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
11,2016-01-01 02:45:00,282,397,411.0,380.0,280.0,297.0,319,408.0,397.0,2,1.0,1.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
12,2016-01-01 03:00:00,249,450,397.0,411.0,282.0,280.0,273,319.0,408.0,2,2.0,1.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
13,2016-01-01 03:15:00,228,446,450.0,397.0,249.0,282.0,239,273.0,319.0,0,2.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
14,2016-01-01 03:30:00,198,435,446.0,450.0,228.0,249.0,206,239.0,273.0,4,0.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
15,2016-01-01 03:45:00,173,432,435.0,446.0,198.0,228.0,172,206.0,239.0,5,4.0,0.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
16,2016-01-01 04:00:00,165,441,432.0,435.0,173.0,198.0,162,172.0,206.0,0,5.0,4.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
17,2016-01-01 04:15:00,168,385,441.0,432.0,165.0,173.0,119,162.0,172.0,0,0.0,5.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
18,2016-01-01 04:30:00,89,332,385.0,441.0,168.0,165.0,103,119.0,162.0,3,0.0,0.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
19,2016-01-01 04:45:00,100,252,332.0,385.0,89.0,168.0,67,103.0,119.0,2,3.0,0.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
20,2016-01-01 05:00:00,65,206,252.0,332.0,100.0,89.0,50,67.0,103.0,3,2.0,3.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
21,2016-01-01 05:15:00,55,211,206.0,252.0,65.0,100.0,53,50.0,67.0,2,3.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
22,2016-01-01 05:30:00,58,141,211.0,206.0,55.0,65.0,49,53.0,50.0,4,2.0,3.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
